INDICATOR_ID,INDICATOR_DATE,INDICATOR_NAME,INDICATOR_VALUE,PERCENTAGE_CHANGE,INDICATOR_TYPE,DATA_SOURCE
1,2024-01-21,Construction Starts Index,97.4174,0.0898,ECONOMIC,Census Bureau
2,2024-01-21,Clinical Trial Spend ($B),2.5184,2.3711,INDUSTRY,ISM
3,2024-01-21,Industrial Production Index,95.3017,1.8598,ECONOMIC,Federal Reserve
4,2024-01-21,Manufacturing PMI,49.4772,0.5187,ECONOMIC,Federal Reserve
5,2024-01-21,Freight Cost Index,121.4294,-2.7437,ECONOMIC,Federal Reserve
6,2024-01-21,Steel Demand Index,116.7127,-3.492,COMMODITY,Industry Association
7,2024-01-21,Semiconductor Demand Index,98.8534,2.7812,INDUSTRY,Census Bureau
8,2024-01-21,Chemical Production Index,102.7859,0.8321,INDUSTRY,Census Bureau
9,2024-01-28,Construction Starts Index,95.6861,0.5251,ECONOMIC,Federal Reserve
10,2024-01-28,Clinical Trial Spend ($B),2.3303,-1.3237,INDUSTRY,Census Bureau
11,2024-01-28,Industrial Production Index,95.6142,-0.3077,ECONOMIC,Census Bureau
12,2024-01-28,Manufacturing PMI,49.0314,1.2339,ECONOMIC,ISM
13,2024-01-28,Freight Cost Index,110.6599,0.2397,ECONOMIC,Census Bureau
14,2024-01-28,Steel Demand Index,114.1422,-2.5253,COMMODITY,ISM
15,2024-01-28,Semiconductor Demand Index,98.4019,-3.7721,INDUSTRY,Industry Association
16,2024-01-28,Chemical Production Index,100.105,-2.6053,INDUSTRY,Census Bureau
17,2024-02-04,Construction Starts Index,104.2172,0.0987,ECONOMIC,Federal Reserve
18,2024-02-04,Clinical Trial Spend ($B),2.5787,-0.8338,INDUSTRY,Industry Association
19,2024-02-04,Industrial Production Index,98.4166,1.028,ECONOMIC,Federal Reserve
20,2024-02-04,Manufacturing PMI,49.7799,-1.9,ECONOMIC,Industry Association
21,2024-02-04,Freight Cost Index,117.7106,-2.1146,ECONOMIC,Industry Association
22,2024-02-04,Steel Demand Index,113.7783,0.157,COMMODITY,ISM
23,2024-02-04,Semiconductor Demand Index,87.5227,2.1079,INDUSTRY,Census Bureau
24,2024-02-04,Chemical Production Index,101.0237,-1.1395,INDUSTRY,Industry Association
25,2024-02-11,Construction Starts Index,99.8377,1.8305,ECONOMIC,Census Bureau
26,2024-02-11,Clinical Trial Spend ($B),2.6121,1.4031,INDUSTRY,ISM
27,2024-02-11,Industrial Production Index,96.6692,1.4753,ECONOMIC,ISM
28,2024-02-11,Manufacturing PMI,51.0951,2.7289,ECONOMIC,ISM
29,2024-02-11,Freight Cost Index,120.9286,-0.3748,ECONOMIC,Federal Reserve
30,2024-02-11,Steel Demand Index,104.3325,0.2875,COMMODITY,Industry Association
31,2024-02-11,Semiconductor Demand Index,95.6215,-1.0948,INDUSTRY,ISM
